carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	2063	1	1	2062.74	43.1765	0	18.8714	218.258	-10.0568	0.669391	0.742529	0.0237874	0.741256	-0.665423	-0.088046	63.7142	-0.361531	0	-0.589654	-0.21425	0	0	1	0	0	0	0.0021544	5	14118.5	0.784359	2	2	-0.0119868	0.0371139	1.4	1.5	225.869	225.039	0	0	0	0	-0.00870025	0.058126	-0.00531024	-0.00451298	339.016	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2064	1	1	2063.77	43.1935	0	19.5552	219.026	-10.0688	0.669497	0.742436	0.023724	0.741338	-0.665812	-0.0843349	63.8076	-0.345462	0	-0.590357	-0.213821	0	0	1	0	0	0	0.00475839	5	14143.3	0.785736	2	2	-0.0121658	0.0367787	1.4	1.5	226.221	225.434	0	0	0	0	-0.00866415	0.058328	-0.00588641	-0.00407261	338.68	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2065	1	1	2064.8	43.2104	0	20.239	219.795	-10.0807	0.669603	0.742342	0.0236605	0.741409	-0.666192	-0.0806227	63.901	-0.329393	0	-0.59106	-0.213391	0	0	1	0	0	0	0.00736238	5	14168	0.787114	2	2	-0.0123449	0.0364435	1.4	1.5	226.573	225.83	0	0	0	0	-0.00862805	0.0585301	-0.00646257	-0.00363223	338.345	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2066	1	1	2065.85	43.2261	0	20.9421	220.582	-10.093	0.669885	0.742089	0.0236315	0.741385	-0.666855	-0.0751844	63.9963	-0.326799	0	-0.590698	-0.226955	0	0	1	0	0	0	0.00970159	5	14191.1	0.788392	2	2	-0.0125853	0.0360833	1.4	1.5	226.893	226.196	0	0	0	0	-0.00863614	0.0587521	-0.00704159	-0.00331588	338.033	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2067	1	1	2066.91	43.2419	0	21.6453	221.369	-10.1053	0.670166	0.741836	0.0236025	0.741339	-0.667497	-0.0697438	64.0915	-0.324205	0	-0.590094	-0.240425	0	0	1	0	0	0	0.0120408	5	14214.1	0.78967	2	2	-0.0128257	0.0357231	1.4	1.5	227.213	226.563	0	0	0	0	-0.00864424	0.0589742	-0.00762062	-0.00299953	337.721	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2068	1	1	2068	43.2598	0	22.3738	222.181	-10.118	0.670618	0.741427	0.0236152	0.741184	-0.66842	-0.0621357	64.1897	-0.336553	0	-0.591142	-0.251837	0	0	1	0	0	0	0.0148691	5	14239.7	0.791092	2	2	-0.0131489	0.0353559	1.4	1.5	227.563	226.971	0	0	0	0	-0.00869613	0.0591479	-0.00855197	-0.00283778	337.367	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2069	1	1	2069.09	43.2777	0	23.1024	222.994	-10.1307	0.671071	0.741017	0.023628	0.740986	-0.669304	-0.0545239	64.288	-0.3489	0	-0.592044	-0.263186	0	0	1	0	0	0	0.0176973	5	14265.3	0.792514	2	2	-0.0134721	0.0349886	1.4	1.5	227.913	227.379	0	0	0	0	-0.00874802	0.0593216	-0.00948333	-0.00267604	337.013	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2070	1	1	2070.14	43.2935	0	23.8067	223.776	-10.1431	0.671428	0.740692	0.0236509	0.740857	-0.670132	-0.0453104	64.3812	-0.37294	0	-0.589161	-0.216653	0	0	1	0	0	0	0.014634	5	14290.3	0.793906	2	2	-0.013995	0.0345487	1.4	1.5	228.207	227.778	0	0	0	0	-0.0088518	0.0596549	-0.00822352	-0.0026414	336.7	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2071	1	1	2071.19	43.3094	0	24.511	224.558	-10.1554	0.671786	0.740367	0.0236739	0.740666	-0.670903	-0.0360929	64.4744	-0.39698	0	-0.583548	-0.169116	0	0	1	0	0	0	0.0115706	5	14315.3	0.795297	2	2	-0.0145179	0.0341087	1.4	1.5	228.502	228.177	0	0	0	0	-0.00895557	0.0599882	-0.00696371	-0.00260676	336.388	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2072	1	1	2072	43.3207	0	25.0522	225.158	-10.165	0.671821	0.740335	0.0236766	0.740696	-0.671242	-0.0283363	64.5457	-0.408572	0	-0.584387	-0.115983	0	0	1	0	0	0	0.0074606	5	14334.2	0.796344	2	2	-0.0150078	0.033713	1.4	1.5	228.705	228.478	0	0	0	0	-0.00907411	0.0603356	-0.00532534	-0.00251302	336.164	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2073	1	1	2072.81	43.332	0	25.5933	225.757	-10.1746	0.671856	0.740303	0.0236793	0.740682	-0.671541	-0.0205779	64.6169	-0.420164	0	-0.580716	-0.0619543	0	0	1	0	0	0	0.0033506	5	14353.1	0.797392	2	2	-0.0154978	0.0333172	1.4	1.5	228.909	228.779	0	0	0	0	-0.00919266	0.0606829	-0.00368697	-0.00241929	335.941	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2074	1	1	2073.8	43.3481	0	26.2589	226.495	-10.1866	0.671562	0.740571	0.0236537	0.740907	-0.67152	-0.0108221	64.7038	-0.413254	0	-0.578902	-0.0429131	0	0	1	0	0	0	-0.00115293	5	14380.5	0.798917	2	2	-0.0159303	0.0328241	1.4	1.5	229.193	229.216	0	0	0	0	-0.00935248	0.0612205	-0.00163329	-0.00214729	335.625	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2075	1	1	2074.79	43.3641	0	26.9245	227.232	-10.1986	0.671267	0.740839	0.0236281	0.741062	-0.671436	-0.00106531	64.7907	-0.406344	0	-0.576476	-0.0238266	0	0	1	0	0	0	-0.00565647	5	14407.9	0.800442	2	2	-0.0163628	0.0323311	1.4	1.5	229.477	229.653	0	0	0	0	-0.00951231	0.061758	0.000420387	-0.00187529	335.31	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2076	1	1	2076.29	43.3894	0	27.9255	228.342	-10.217	0.67015	0.741852	0.0235435	0.741711	-0.670529	0.0159779	64.9565	-0.377543	0	-0.600313	0.114297	0	0	1	0	0	0	-0.0174228	5	14440	0.802221	2	2	-0.0162774	0.0328601	1.4	1.5	229.933	230.164	0	0	0	0	-0.00984014	0.0618712	0.00553062	-0.00146202	334.813	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2077	1	1	2077.33	43.4044	0	28.6254	229.12	-10.2301	0.669289	0.742633	0.0234346	0.742275	-0.669696	0.0231214	65.035	-0.343018	0	-0.594894	0.149586	0	0	1	0	0	0	-0.0245165	5	14462.3	0.80346	2	2	-0.0163396	0.0329547	1.4	1.5	230.203	230.52	0	0	0	0	-0.00993973	0.0620546	0.00877438	-0.00104124	334.518	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2078	1	1	2078.38	43.4194	0	29.3252	229.897	-10.2431	0.668427	0.743412	0.0233257	0.742801	-0.668828	0.0302638	65.1135	-0.308494	0	-0.587476	0.184372	0	0	1	0	0	0	-0.0316102	5	14484.6	0.804699	2	2	-0.0164017	0.0330493	1.4	1.5	230.473	230.875	0	0	0	0	-0.0100393	0.0622379	0.0120181	-0.000620457	334.224	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2079	1	1	2079.43	43.4358	0	30.0255	230.679	-10.2566	0.667139	0.744575	0.0231139	0.743704	-0.667498	0.0367492	65.207	-0.248626	0	-0.58851	0.214631	0	0	1	0	0	0	-0.0448543	5	14508.9	0.80605	2	2	-0.0165766	0.0330186	1.4	1.5	230.756	231.263	0	0	0	0	-0.0101112	0.0624106	0.0183335	-6.25651e-05	333.902	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2080	1	1	2080.48	43.4521	0	30.7259	231.46	-10.2701	0.665848	0.745736	0.0229021	0.744574	-0.666139	0.043233	65.3005	-0.188757	0	-0.588361	0.244458	0	0	1	0	0	0	-0.0580984	5	14533.2	0.807401	2	2	-0.0167515	0.032988	1.4	1.5	231.039	231.65	0	0	0	0	-0.0101831	0.0625832	0.0246489	0.000495327	333.581	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2081	1	1	2081.5	43.4677	0	31.4091	232.227	-10.2838	0.664317	0.747107	0.0226499	0.74578	-0.664553	0.0467112	65.3901	-0.117305	0	-0.58578	0.304178	0	0	1	0	0	0	-0.0677443	5	14553.9	0.808552	2	2	-0.0166508	0.0328623	1.4	1.5	231.31	231.98	0	0	0	0	-0.0102327	0.0628413	0.0292691	0.00108413	333.277	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2082	1	1	2082.53	43.4832	0	32.0923	232.993	-10.2974	0.662784	0.748476	0.0223976	0.746974	-0.662956	0.0501885	65.4797	-0.0458533	0	-0.579239	0.361842	0	0	1	0	0	0	-0.0773902	5	14574.7	0.809703	2	2	-0.01655	0.0327367	1.4	1.5	231.582	232.311	0	0	0	0	-0.0102823	0.0630995	0.0338893	0.00167293	332.973	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2083	1	1	2083.25	43.4947	0	32.5718	233.534	-10.3073	0.661735	0.749408	0.0222202	0.74789	-0.661894	0.0505649	65.5443	0.0240312	0	-0.588504	0.310446	0	0	1	0	0	0	-0.0664305	5	14587.7	0.810426	2	2	-0.0165456	0.0327184	1.4	1.5	231.798	232.518	0	0	0	0	-0.0105197	0.062967	0.029744	0.00231976	332.75	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2084	1	1	2083.97	43.5061	0	33.0514	234.075	-10.3172	0.660685	0.75034	0.0220428	0.748805	-0.66083	0.0509412	65.6088	0.0939157	0	-0.59459	0.257026	0	0	1	0	0	0	-0.0554707	5	14600.7	0.811149	2	2	-0.0165411	0.0327	1.4	1.5	232.014	232.726	0	0	0	0	-0.0107571	0.0628346	0.0255988	0.00296659	332.526	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2085	1	1	2084.69	43.5176	0	33.5309	234.616	-10.3271	0.659634	0.751269	0.0218653	0.749718	-0.659765	0.0513174	65.6733	0.1638	0	-0.59682	0.202264	0	0	1	0	0	0	-0.0445109	5	14613.7	0.811872	2	2	-0.0165367	0.0326816	1.4	1.5	232.231	232.933	0	0	0	0	-0.0109945	0.0627021	0.0214535	0.00361342	332.302	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2086	1	1	2085.71	43.5321	0	34.2041	235.376	-10.3413	0.658977	0.751852	0.0216253	0.750322	-0.659103	0.0509841	65.7619	0.233277	0	-0.603773	0.070892	0	0	1	0	0	0	-0.0176635	5	14632.3	0.812907	2	2	-0.0165572	0.0325634	1.4	1.5	232.532	233.23	0	0	0	0	-0.0111112	0.0626322	0.0108707	0.00418654	332.018	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2087	1	1	2086.72	43.5467	0	34.8773	236.136	-10.3556	0.65832	0.752434	0.0213853	0.750927	-0.65844	0.0506507	65.8504	0.302753	0	-0.582189	-0.0638304	0	0	1	0	0	0	0.00918404	5	14650.9	0.813941	2	2	-0.0165778	0.0324451	1.4	1.5	232.833	233.527	0	0	0	0	-0.011228	0.0625622	0.000287887	0.00475967	331.735	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2088	1	1	2087.82	43.5631	0	35.6107	236.961	-10.3714	0.658982	0.751861	0.0211589	0.750258	-0.659055	0.0525255	65.9453	0.285795	0	-0.585323	-0.168486	0	0	1	0	0	0	0.0320328	5	14671.7	0.815096	2	2	-0.0165269	0.0323917	1.4	1.5	233.176	233.858	0	0	0	0	-0.0110981	0.0626168	-0.00922175	0.00454273	331.415	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2089	1	1	2088.93	43.5795	0	36.3441	237.786	-10.3873	0.659644	0.751287	0.0209325	0.749587	-0.659667	0.0544002	66.0401	0.268838	0	-0.572641	-0.268589	0	0	1	0	0	0	0.0548815	5	14692.5	0.81625	2	2	-0.016476	0.0323383	1.4	1.5	233.519	234.189	0	0	0	0	-0.0109683	0.0626715	-0.0187314	0.00432579	331.095	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2090	1	1	2089.91	43.5947	0	36.999	238.52	-10.4016	0.660651	0.750404	0.0208214	0.748492	-0.660582	0.0582294	66.1261	0.189486	0	-0.58309	-0.195975	0	0	1	0	0	0	0.0512447	5	14707.4	0.817079	2	2	-0.0162797	0.0324899	1.4	1.5	233.845	234.427	0	0	0	0	-0.0109372	0.0624037	-0.0178057	0.00345933	330.8	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2091	1	1	2090.89	43.6099	0	37.654	239.253	-10.416	0.661657	0.749521	0.0207103	0.747385	-0.661487	0.0620577	66.2121	0.110134	0	-0.585481	-0.120654	0	0	1	0	0	0	0.0476078	5	14722.3	0.817907	2	2	-0.0160834	0.0326415	1.4	1.5	234.17	234.665	0	0	0	0	-0.0109062	0.0621359	-0.01688	0.00259288	330.505	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2092	1	1	2091.94	43.626	0	38.3496	240.031	-10.4313	0.662481	0.748794	0.0206602	0.7463	-0.662144	0.0678378	66.3028	0.0308704	0	-0.586841	-0.081634	0	0	1	0	0	0	0.0387962	5	14737.6	0.818756	2	2	-0.0157983	0.0329031	1.4	1.5	234.535	234.908	0	0	0	0	-0.0108339	0.061747	-0.0139521	0.00188881	330.191	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2093	1	1	2092.98	43.6422	0	39.0452	240.809	-10.4466	0.663303	0.748067	0.0206101	0.745188	-0.662779	0.0736155	66.3933	-0.0483936	0	-0.585678	-0.0422633	0	0	1	0	0	0	0.0299845	5	14752.9	0.819606	2	2	-0.0155133	0.0331648	1.4	1.5	234.9	235.152	0	0	0	0	-0.0107617	0.061358	-0.0110242	0.00118474	329.877	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2094	1	1	2094.06	43.6588	0	39.7687	241.617	-10.4625	0.663512	0.747881	0.0206165	0.744509	-0.66274	0.0805097	66.4871	-0.0956519	0	-0.58893	0.0185387	0	0	1	0	0	0	0.0179105	5	14766.5	0.82036	2	2	-0.015171	0.0335381	1.4	1.5	235.29	235.368	0	0	0	0	-0.010578	0.0608235	-0.00648039	0.000864769	329.556	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2095	1	1	2095.15	43.6754	0	40.4921	242.425	-10.4784	0.663721	0.747696	0.0206229	0.743795	-0.662669	0.0873999	66.5807	-0.14291	0	-0.585922	0.0791436	0	0	1	0	0	0	0.00583651	5	14780.1	0.821114	2	2	-0.0148286	0.0339115	1.4	1.5	235.679	235.585	0	0	0	0	-0.0103944	0.0602889	-0.00193654	0.000544794	329.234	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2096	1	1	2096.24	43.6911	0	41.2219	243.243	-10.4945	0.663072	0.748272	0.0206267	0.743863	-0.661746	0.0935977	66.6739	-0.142664	0	-0.588999	0.174704	0	0	1	0	0	0	-0.0135741	5	14793	0.821835	2	2	-0.014445	0.0342721	1.4	1.5	236.065	235.792	0	0	0	0	-0.0100624	0.0597698	0.00620105	0.000674814	328.929	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2097	1	1	2097.33	43.7069	0	41.9517	244.061	-10.5105	0.662422	0.748847	0.0206305	0.743901	-0.660797	0.0997918	66.767	-0.142418	0	-0.579138	0.266427	0	0	1	0	0	0	-0.0329846	5	14806	0.822556	2	2	-0.0140614	0.0346328	1.4	1.5	236.451	235.998	0	0	0	0	-0.00973033	0.0592507	0.0143386	0.000804833	328.624	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2098	1	1	2098.35	43.7222	0	42.6251	244.82	-10.5252	0.660835	0.750246	0.0206864	0.745022	-0.65907	0.102807	66.8528	-0.0808741	0	-0.584742	0.377856	0	0	1	0	0	0	-0.047592	5	14815.2	0.823068	2	2	-0.0135605	0.0350275	1.4	1.5	236.825	236.145	0	0	0	0	-0.00935973	0.0586028	0.0207429	0.00152421	328.328	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2099	1	1	2099.36	43.7376	0	43.2984	245.579	-10.5399	0.659245	0.751642	0.0207422	0.746133	-0.657334	0.105822	66.9384	-0.0193298	0	-0.58034	0.482819	0	0	1	0	0	0	-0.0621994	5	14824.4	0.82358	2	2	-0.0130597	0.0354223	1.4	1.5	237.2	236.292	0	0	0	0	-0.00898913	0.0579549	0.0271473	0.00224359	328.031	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2100	1	1	2100.44	43.7537	0	44.0096	246.385	-10.5552	0.657234	0.753396	0.0209234	0.747861	-0.655347	0.105945	67.0283	0.12003	0	-0.587199	0.363654	0	0	1	0	0	0	-0.0479993	5	14833.7	0.824093	2	2	-0.0124357	0.0358479	1.4	1.5	237.602	236.439	0	0	0	0	-0.00879272	0.0570918	0.0224074	0.00374885	327.721	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2101	1	1	2101.51	43.7698	0	44.7208	247.192	-10.5704	0.655218	0.755145	0.0211045	0.749584	-0.653356	0.106068	67.1179	0.259388	0	-0.580306	0.235972	0	0	1	0	0	0	-0.0337992	5	14842.9	0.824607	2	2	-0.0118116	0.0362736	1.4	1.5	238.004	236.587	0	0	0	0	-0.00859631	0.0562287	0.0176676	0.00525411	327.41	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2102	1	1	2102.24	43.7807	0	45.202	247.739	-10.5804	0.654508	0.755757	0.0212544	0.750234	-0.652693	0.105548	67.1776	0.313982	0	-0.581069	0.18441	0	0	1	0	0	0	-0.0257563	5	14850.8	0.825045	2	2	-0.0115943	0.0365546	1.4	1.5	238.255	236.712	0	0	0	0	-0.00843104	0.055785	0.0150482	0.00567446	327.199	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2103	1	1	2102.96	43.7917	0	45.6832	248.286	-10.5904	0.653797	0.756367	0.0214042	0.750884	-0.652029	0.105029	67.2373	0.368575	0	-0.57809	0.131284	0	0	1	0	0	0	-0.0177134	5	14858.7	0.825482	2	2	-0.0113771	0.0368355	1.4	1.5	238.507	236.838	0	0	0	0	-0.00826576	0.0553414	0.0124289	0.00609481	326.988	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2104	1	1	2103.69	43.8026	0	46.1644	248.832	-10.6004	0.653086	0.756977	0.021554	0.751533	-0.651365	0.104509	67.2969	0.423168	0	-0.57075	0.0775249	0	0	1	0	0	0	-0.00967051	5	14866.6	0.82592	2	2	-0.0111598	0.0371165	1.4	1.5	238.758	236.964	0	0	0	0	-0.00810049	0.0548977	0.00980958	0.00651516	326.777	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2105	1	1	2104.79	43.8183	0	46.8885	249.657	-10.615	0.652716	0.75729	0.0217657	0.752004	-0.651111	0.102684	67.3828	0.419652	0	-0.563367	0.162118	0	0	1	0	0	0	-0.00707947	5	14881.1	0.82673	2	2	-0.0107553	0.0373067	1.4	1.5	239.129	237.196	0	0	0	0	-0.00778975	0.0546618	0.00845126	0.00603704	326.476	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2106	1	1	2105.88	43.834	0	47.6125	250.482	-10.6295	0.652347	0.757602	0.0219774	0.752472	-0.650855	0.100859	67.4688	0.416136	0	-0.544537	0.243416	0	0	1	0	0	0	-0.00448844	5	14895.7	0.82754	2	2	-0.0103509	0.0374969	1.4	1.5	239.499	237.428	0	0	0	0	-0.00747901	0.0544258	0.00709294	0.00555891	326.174	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2107	1	1	2106.97	43.8497	0	48.3299	251.302	-10.6434	0.65218	0.757738	0.0222283	0.752867	-0.650857	0.0978631	67.5549	0.405295	0	-0.54775	0.219976	0	0	1	0	0	0	-0.0025484	5	14909.3	0.828294	2	2	-0.010057	0.0377202	1.4	1.5	239.847	237.645	0	0	0	0	-0.00726076	0.0541161	0.00588256	0.00514354	325.873	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2108	1	1	2108.06	43.8654	0	49.0473	252.122	-10.6573	0.652013	0.757874	0.0224792	0.753254	-0.650852	0.0948668	67.6411	0.394453	0	-0.550134	0.196203	0	0	1	0	0	0	-0.000608366	5	14922.9	0.829048	2	2	-0.00976307	0.0379435	1.4	1.5	240.195	237.861	0	0	0	0	-0.00704251	0.0538063	0.00467219	0.00472817	325.571	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2109	1	1	2109.13	43.8819	0	49.7492	252.926	-10.6703	0.651999	0.75788	0.0226876	0.753554	-0.65101	0.091339	67.7258	0.384579	0	-0.5527	0.157046	0	0	1	0	0	0	0.00143981	5	14939.5	0.829971	2	2	-0.00970801	0.0380665	1.4	1.5	240.521	238.126	0	0	0	0	-0.00693288	0.0535467	0.00355991	0.00442457	325.257	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2110	1	1	2110.19	43.8983	0	50.4511	253.73	-10.6833	0.651985	0.757886	0.022896	0.753844	-0.65116	0.0878102	67.8106	0.374705	0	-0.552798	0.117187	0	0	1	0	0	0	0.00348798	5	14956.1	0.830894	2	2	-0.00965294	0.0381895	1.4	1.5	240.847	238.391	0	0	0	0	-0.00682324	0.0532871	0.00244764	0.00412097	324.942	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2111	1	1	2111.3	43.9145	0	51.1788	254.565	-10.6964	0.652117	0.757771	0.0229384	0.754032	-0.651443	0.0840112	67.8937	0.360632	0	-0.53691	0.093395	0	0	1	0	0	0	0.00580062	5	14980	0.832222	2	2	-0.00966723	0.0379567	1.4	1.5	241.159	238.771	0	0	0	0	-0.00672244	0.0536495	0.00124563	0.00384958	324.632	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2112	1	1	2112.4	43.9307	0	51.9066	255.399	-10.7095	0.65225	0.757655	0.0229808	0.754209	-0.651717	0.0802111	67.9769	0.34656	0	-0.520244	0.0694674	0	0	1	0	0	0	0.00811326	5	15003.9	0.833549	2	2	-0.00968151	0.037724	1.4	1.5	241.47	239.152	0	0	0	0	-0.00662164	0.0540118	4.36191e-05	0.00357818	324.321	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2113	1	1	2113.49	43.9465	0	52.6216	256.218	-10.7219	0.652695	0.757272	0.0229865	0.754025	-0.65225	0.0775681	68.0595	0.339568	0	-0.536381	-0.0513449	0	0	1	0	0	0	0.0178789	5	15026.7	0.834818	2	2	-0.00971913	0.0374835	1.4	1.5	241.757	239.516	0	0	0	0	-0.00659672	0.0543486	-0.00387777	0.00362178	324.019	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2114	1	1	2114.57	43.9624	0	53.3365	257.036	-10.7344	0.653139	0.756889	0.0229922	0.753835	-0.652779	0.0749245	68.1421	0.332577	0	-0.526135	-0.169632	0	0	1	0	0	0	0.0276446	5	15049.6	0.836087	2	2	-0.00975675	0.037243	1.4	1.5	242.044	239.88	0	0	0	0	-0.0065718	0.0546854	-0.00779917	0.00366538	323.717	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2115	1	1	2115.33	43.9732	0	53.8358	257.606	-10.7429	0.65373	0.756379	0.0229741	0.753338	-0.653372	0.0747418	68.1996	0.288371	0	-0.527107	-0.142116	0	0	1	0	0	0	0.0264795	5	15065.4	0.836967	2	2	-0.00992354	0.0370506	1.4	1.5	242.233	240.133	0	0	0	0	-0.00659785	0.0549439	-0.0076265	0.00321054	323.511	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2116	1	1	2116.09	43.984	0	54.3351	258.175	-10.7513	0.654322	0.755868	0.022956	0.752841	-0.653966	0.074559	68.2571	0.244164	0	-0.52682	-0.114191	0	0	1	0	0	0	0.0253144	5	15081.2	0.837847	2	2	-0.0100903	0.0368582	1.4	1.5	242.422	240.385	0	0	0	0	-0.0066239	0.0552024	-0.00745383	0.00275569	323.304	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2117	1	1	2116.84	43.9949	0	54.8344	258.745	-10.7598	0.654913	0.755356	0.0229378	0.752344	-0.654559	0.0743762	68.3146	0.199957	0	-0.525176	-0.0860407	0	0	1	0	0	0	0.0241493	5	15097.1	0.838727	2	2	-0.0102571	0.0366659	1.4	1.5	242.61	240.638	0	0	0	0	-0.00664995	0.0554609	-0.00728117	0.00230085	323.097	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2118	1	1	2117.89	44.0106	0	55.5277	259.534	-10.7714	0.655613	0.75475	0.0228719	0.751638	-0.655206	0.0757994	68.3932	0.160283	0	-0.523843	-0.128318	0	0	1	0	0	0	0.0297805	5	15123.3	0.840183	2	2	-0.0106756	0.0362913	1.4	1.5	242.872	241.056	0	0	0	0	-0.00670445	0.0559742	-0.00997208	0.00217722	322.798	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2119	1	1	2118.94	44.0264	0	56.2209	260.324	-10.783	0.656313	0.754144	0.0228059	0.75093	-0.655852	0.0772223	68.4718	0.120609	0	-0.519421	-0.169838	0	0	1	0	0	0	0.0354117	5	15149.5	0.841639	2	2	-0.0110941	0.0359166	1.4	1.5	243.133	241.473	0	0	0	0	-0.00675895	0.0564874	-0.012663	0.00205359	322.498	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2120	1	1	2120.04	44.043	0	56.9502	261.15	-10.7951	0.657105	0.753457	0.0227272	0.749911	-0.656476	0.081687	68.5533	0.0701758	0	-0.517144	-0.184371	0	0	1	0	0	0	0.0354571	5	15177.6	0.843202	2	2	-0.0115494	0.0354921	1.4	1.5	243.398	241.922	0	0	0	0	-0.00688307	0.0571705	-0.012824	0.00185074	322.182	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2121	1	1	2121.14	44.0596	0	57.6794	261.976	-10.8072	0.657896	0.752768	0.0226485	0.748876	-0.657086	0.0861499	68.6348	0.0197424	0	-0.514509	-0.198777	0	0	1	0	0	0	0.0355025	5	15205.8	0.844766	2	2	-0.0120047	0.0350676	1.4	1.5	243.663	242.371	0	0	0	0	-0.0070072	0.0578535	-0.012985	0.00164788	321.866	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2122	1	1	2122.22	44.0749	0	58.3931	262.783	-10.8192	0.658381	0.752347	0.0225617	0.747925	-0.657288	0.0926332	68.7156	-0.033526	0	-0.525545	-0.115923	0	0	1	0	0	0	0.0285522	5	15230.8	0.846153	2	2	-0.0125024	0.0347381	1.4	1.5	243.904	242.769	0	0	0	0	-0.00718675	0.0583734	-0.0104755	0.00138159	321.576	20	0.4	0
