carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	Mugello	5266.13	1	0	0	62	1	0	62.55	5.55923	0	-5.10758	-320.208	-0.383774	-0.0878748	-0.995141	0.0444066	-0.990404	0.0825092	-0.110869	48.9777	0.138105	0	-0.780715	-0.113728	0	21	0.975706	0	0	0	0.00804901	3	13322.7	0.740149	2	2	-0.0200752	0.0384324	1.4	1.5	171.208	175.093	0	0	0	0	-0.0228603	0.0709538	-0.00521187	-0.00269207	22.5581	22.5581	0.4	0.1776
Honda_RC213V	Mugello	5266.13	1	0	0	63	1	0	63.3468	5.57494	0	-5.17315	-321.001	-0.381249	-0.0892939	-0.995026	0.0441659	-0.98953	0.0835783	-0.117668	49.0869	0.124963	0	-0.80602	-0.221089	0	21	0.978419	0	0	0	0.0320377	3	13358.1	0.742115	2	2	-0.0201134	0.0384742	1.4	1.5	171.667	175.558	0	0	0	0	-0.0225974	0.0704466	-0.0155168	-0.00297635	22.5604	22.5604	0.4	0.17794
Honda_RC213V	Mugello	5266.13	1	0	0	64	1	0	64.1436	5.59064	0	-5.23871	-321.794	-0.378724	-0.0907129	-0.994908	0.0439252	-0.988608	0.0846435	-0.124462	49.1961	0.111821	0	-0.820432	-0.325462	0	21	0.981131	0	0	0	0.0560265	3	13393.5	0.744081	2	2	-0.0201516	0.0385159	1.4	1.5	172.125	176.023	0	0	0	0	-0.0223345	0.0699395	-0.0258217	-0.00326063	22.5627	22.5627	0.4	0.178279
Honda_RC213V	Mugello	5266.13	1	0	0	65	1	0	65.5525	5.62094	0	-5.36149	-323.195	-0.374881	-0.0968535	-0.994346	0.0435384	-0.986833	0.0902445	-0.134226	49.4643	0.0329199	0	-0.80747	-0.607207	0	21	0.984333	0	0	0	0.085672	3	13435.3	0.746405	2	2	-0.0195834	0.0388588	1.4	1.5	173.108	176.573	0	0	0	0	-0.0213767	0.0692175	-0.0373727	-0.00344356	22.5672	22.5672	0.4	0.177796
Honda_RC213V	Mugello	5266.13	1	0	0	66	1	0	66.6637	5.64215	0	-5.46393	-324.299	-0.371994	-0.100976	-0.993941	0.0434209	-0.986316	0.0942938	-0.135236	49.6351	-0.0801416	0	-0.804371	-0.40923	0	21	0.989056	0	0	0	0.0772715	3	13477.1	0.748729	2	2	-0.0188241	0.0389851	1.4	1.5	173.872	177.123	0	0	0	0	-0.0204265	0.0683542	-0.0348814	-0.00387824	22.5703	22.5703	0.4	0.175402
Honda_RC213V	Mugello	5266.13	1	0	0	67	1	0	67.6763	5.66293	0	-5.55905	-325.305	-0.369314	-0.103397	-0.993687	0.0435288	-0.986129	0.0967004	-0.134906	49.7964	-0.16647	0	-0.807019	-0.164391	0	21	0.993078	0	0	0	0.0649715	3	13506.2	0.750342	2	2	-0.0183488	0.0394653	1.4	1.5	174.565	177.505	0	0	0	0	-0.0196924	0.067629	-0.031158	-0.00461684	22.5733	22.5733	0.4	0.1755
Honda_RC213V	Mugello	5266.13	1	0	0	68	1	0	68.716	5.685	0	-5.6586	-326.338	-0.366435	-0.105832	-0.993421	0.0437536	-0.986196	0.0992239	-0.132557	49.9654	-0.213862	0	-0.811898	-0.3681	0	21	0.997368	0	0	0	0.065944	3	13545.2	0.75251	2	2	-0.0178841	0.0398888	1.4	1.5	175.384	178.017	0	0	0	0	-0.0188143	0.0668058	-0.0314961	-0.004763	22.5766	22.5766	0.4	0.174415
Honda_RC213V	Mugello	5266.13	1	0	0	69	1	0	69.5662	5.70026	0	-5.74263	-327.182	-0.363875	-0.107389	-0.993242	0.0440311	-0.986438	0.100917	-0.129443	50.0757	-0.255789	0	-0.81492	-0.333164	0	21	0.998684	0	0	0	0.0585111	3	13570.9	0.753937	2	2	-0.0176806	0.0401355	1.4	1.5	175.92	178.355	0	0	0	0	-0.0184797	0.0663065	-0.0284476	-0.00510149	22.5788	22.5788	0.4	0.173391
Honda_RC213V	Mugello	5266.13	1	0	0	70	1	0	70.4164	5.71552	0	-5.82665	-328.026	-0.361316	-0.108946	-0.99306	0.0443086	-0.986668	0.102608	-0.126328	50.1861	-0.297715	0	-0.816762	-0.297747	0	21	1	0	0	0	0.0510782	3	13596.6	0.755365	2	2	-0.0174771	0.0403822	1.4	1.5	176.457	178.693	0	0	0	0	-0.0181451	0.0658071	-0.025399	-0.00543999	22.581	22.581	0.4	0.172367
Honda_RC213V	Mugello	5266.13	1	0	0	71	1	0	71.3859	5.73712	0	-5.92447	-328.988	-0.357997	-0.110951	-0.992804	0.0450495	-0.987339	0.104943	-0.118952	50.3778	-0.378477	0	-0.799852	-0.111729	0	21	1	0	0	0	0.0308605	3	13639.5	0.757748	2	2	-0.0170161	0.0407756	1.4	1.5	177.203	179.257	0	0	0	0	-0.0170585	0.0653074	-0.0182551	-0.00578423	22.5842	22.5842	0.4	0.170978
Honda_RC213V	Mugello	5266.13	1	0	0	72	1	0	72.5362	5.76349	0	-6.08978	-330.606	-0.351788	-0.11148	-0.992708	0.0458669	-0.988192	0.105854	-0.110774	50.5943	-0.390718	0	-0.837403	-0.098206	0	21	1	0	0	0	0.0139869	3	13680.9	0.76005	2	2	-0.0174792	0.0414883	1.4	1.5	178.004	179.801	0	0	0	0	-0.0170047	0.0641618	-0.0112097	-0.00544109	22.5888	22.5888	0.4	0.170594
Honda_RC213V	Mugello	5266.13	1	0	0	73	1	0	73.3249	5.77658	0	-6.14572	-331.151	-0.349449	-0.111475	-0.992693	0.0461886	-0.988541	0.106009	-0.107471	50.6768	-0.390183	0	-0.811955	-0.0768203	0	21	1	0	0	0	0.00835503	3	13711.6	0.761755	2	2	-0.0173584	0.0415763	1.4	1.5	178.425	180.205	0	0	0	0	-0.0165985	0.064165	-0.00878343	-0.00528047	22.5904	22.5904	0.4	0.170337
Honda_RC213V	Mugello	5266.13	1	0	0	74	1	0	74.1137	5.78967	0	-6.20167	-331.695	-0.347109	-0.11147	-0.992679	0.0465103	-0.988878	0.106163	-0.104166	50.7593	-0.389648	0	-0.786071	-0.0553934	0	21	1	0	0	0	0.00272316	3	13742.3	0.763461	2	2	-0.0172377	0.0416643	1.4	1.5	178.846	180.608	0	0	0	0	-0.0161923	0.0641683	-0.00635712	-0.00511985	22.5919	22.5919	0.4	0.17008
Honda_RC213V	Mugello	5266.13	1	0	0	75	1	0	75.2343	5.81555	0	-6.31638	-332.807	-0.34202	-0.11119	-0.992671	0.0473418	-0.989745	0.106313	-0.0954065	50.989	-0.36436	0	-0.825705	-0.08339	0	21	1	0	0	0	-0.00519426	3	13786.6	0.765924	2	2	-0.0176706	0.0419631	1.4	1.5	179.604	181.191	0	0	0	0	-0.0161311	0.0638106	-0.00238442	-0.00463246	22.5956	22.5956	0.4	0.169551
Honda_RC213V	Mugello	5266.13	1	0	0	76	1	0	76.9007	5.84973	0	-6.5377	-334.943	-0.331101	-0.110632	-0.99269	0.0482316	-0.990689	0.106274	-0.0850955	51.2568	-0.323794	0	-0.785432	-0.0898233	0	21	1	0	0	0	-0.00892121	3	13863.9	0.770217	2	2	-0.0176047	0.0419691	1.4	1.5	180.583	182.206	0	0	0	0	-0.0155672	0.06449	0.000112553	-0.00385351	22.6015	22.6015	0.4	0.168761
Honda_RC213V	Mugello	5266.13	1	0	0	77	1	0	77.7317	5.86288	0	-6.59826	-335.526	-0.327865	-0.110407	-0.992704	0.0484605	-0.99096	0.106212	-0.0819618	51.3489	-0.31656	0	-0.806296	-0.0530911	0	21	1	0	0	0	-0.0104192	3	13891.7	0.771762	2	2	-0.0176818	0.0420842	1.4	1.5	180.961	182.572	0	0	0	0	-0.0155696	0.0642719	0.000777904	-0.00375738	22.603	22.603	0.4	0.168771
Honda_RC213V	Mugello	5266.13	1	0	0	78	1	0	78.5626	5.87604	0	-6.65881	-336.109	-0.324629	-0.110182	-0.992718	0.0486893	-0.991221	0.106149	-0.0788273	51.4409	-0.309326	0	-0.825373	-0.0162413	0	21	1	0	0	0	-0.0119171	3	13919.5	0.773307	2	2	-0.017759	0.0421993	1.4	1.5	181.34	182.937	0	0	0	0	-0.0155721	0.0640538	0.00144325	-0.00366125	22.6044	22.6044	0.4	0.16878
Honda_RC213V	Mugello	5266.13	1	0	0	79	1	0	79.3309	5.89098	0	-6.73814	-336.871	-0.320108	-0.109907	-0.992735	0.0489706	-0.991529	0.106078	-0.0749484	51.5561	-0.29405	0	-0.812856	-0.0318463	0	21	1	0	0	0	-0.0120504	3	13952.8	0.775153	2	2	-0.0177785	0.0421767	1.4	1.5	181.739	183.374	0	0	0	0	-0.0155206	0.0643313	0.00177308	-0.00343455	22.6066	22.6066	0.4	0.16867
Honda_RC213V	Mugello	5266.13	1	0	0	80	1	0	80.0992	5.90591	0	-6.81747	-337.633	-0.315588	-0.109633	-0.992751	0.049252	-0.991823	0.106005	-0.0710684	51.6713	-0.278774	0	-0.800022	-0.047439	0	21	1	0	0	0	-0.0121836	3	13986	0.776999	2	2	-0.017798	0.042154	1.4	1.5	182.138	183.811	0	0	0	0	-0.0154692	0.0646087	0.00210291	-0.00320786	22.6088	22.6088	0.4	0.16856
Honda_RC213V	Mugello	5266.13	1	0	0	81	1	0	81.1509	5.92831	0	-6.92617	-338.676	-0.309069	-0.109162	-0.992785	0.0496169	-0.992272	0.105871	-0.0647155	51.8781	-0.258071	0	-0.802129	-0.0248178	0	21	1	0	0	0	-0.0137581	3	14039.5	0.779971	2	2	-0.0178983	0.0421767	1.4	1.5	182.773	184.514	0	0	0	0	-0.0154716	0.064777	0.0030482	-0.00291698	22.612	22.612	0.4	0.16864
Honda_RC213V	Mugello	5266.13	1	0	0	82	1	0	82.3802	5.9501	0	-7.05309	-339.895	-0.301152	-0.10874	-0.992816	0.0499265	-0.992602	0.105714	-0.0597169	52.0567	-0.239912	0	-0.806393	-0.0295352	0	21	1	0	0	0	-0.0138578	3	14086.8	0.782598	2	2	-0.0179972	0.0420956	1.4	1.5	183.344	185.135	0	0	0	0	-0.0155773	0.0650472	0.00333299	-0.00273599	22.6152	22.6152	0.4	0.16915
Honda_RC213V	Mugello	5266.13	1	0	0	83	1	0	83.9268	5.98001	0	-7.21305	-341.429	-0.290735	-0.108317	-0.992847	0.050214	-0.992967	0.105625	-0.0534741	52.29	-0.216255	0	-0.802438	-0.0391879	0	21	1	0	0	0	-0.0122139	3	14154.3	0.786352	2	2	-0.0179984	0.0419303	1.4	1.5	184.154	186.023	0	0	0	0	-0.0156983	0.0653177	0.00299507	-0.00238292	22.6195	22.6195	0.4	0.169515
Honda_RC213V	Mugello	5266.13	1	0	0	84	1	0	84.5532	5.99194	0	-7.27782	-342.051	-0.286362	-0.108108	-0.992865	0.0503202	-0.993095	0.105537	-0.0512237	52.3837	-0.209783	0	-0.803497	-0.0205301	0	21	1	0	0	0	-0.0126032	3	14180.4	0.7878	2	2	-0.0180443	0.0419115	1.4	1.5	184.473	186.366	0	0	0	0	-0.0157507	0.0653969	0.00317625	-0.00232193	22.6212	22.6212	0.4	0.169997
Honda_RC213V	Mugello	5266.13	1	0	0	85	1	0	85.1797	6.00388	0	-7.34259	-342.672	-0.281989	-0.107899	-0.992882	0.0504264	-0.993218	0.105448	-0.0489729	52.4774	-0.203311	0	-0.804122	-0.00186124	0	21	1	0	0	0	-0.0129926	3	14206.5	0.789249	2	2	-0.0180903	0.0418927	1.4	1.5	184.792	186.708	0	0	0	0	-0.0158032	0.0654762	0.00335744	-0.00226095	22.623	22.623	0.4	0.170479
Honda_RC213V	Mugello	5266.13	1	0	0	86	1	0	86.4261	6.02725	0	-7.47131	-343.908	-0.27301	-0.107489	-0.992917	0.0506122	-0.993427	0.105251	-0.0449985	52.6609	-0.187246	0	-0.797107	-0.0120982	0	21	1	0	0	0	-0.0127643	3	14259.5	0.792196	2	2	-0.0180048	0.0417456	1.4	1.5	185.441	187.406	0	0	0	0	-0.0157856	0.0656423	0.0034143	-0.00208801	22.6263	22.6263	0.4	0.171609
Honda_RC213V	Mugello	5266.13	1	0	0	87	1	0	87.281	6.04311	0	-7.55929	-344.756	-0.266615	-0.107141	-0.992948	0.0507411	-0.993535	0.104998	-0.04318	52.7672	-0.184219	0	-0.800789	0.0418159	0	21	1	0	0	0	-0.0223129	3	14292.2	0.794014	2	2	-0.0180562	0.0417425	1.4	1.5	185.861	187.836	0	0	0	0	-0.0158045	0.0656532	0.00741028	-0.00212214	22.6286	22.6286	0.4	0.172809
Honda_RC213V	Mugello	5266.13	1	0	0	88	1	0	88.1359	6.05896	0	-7.64726	-345.604	-0.26022	-0.106794	-0.992979	0.05087	-0.993639	0.104746	-0.0413614	52.8736	-0.181191	0	-0.800884	0.0955426	0	21	1	0	0	0	-0.0318614	3	14325	0.795832	2	2	-0.0181075	0.0417394	1.4	1.5	186.282	188.266	0	0	0	0	-0.0158234	0.0656642	0.0114063	-0.00215628	22.6309	22.6309	0.4	0.17401
Honda_RC213V	Mugello	5266.13	1	0	0	89	1	0	89.676	6.08902	0	-7.80233	-347.131	-0.248207	-0.104463	-0.993211	0.0511818	-0.993887	0.102409	-0.0412453	53.1409	-0.111396	0	-0.793366	0.0978003	0	21	1	0	0	0	-0.0313295	3	14391.4	0.799524	2	2	-0.0179978	0.04167	1.4	1.5	187.093	189.139	0	0	0	0	-0.015936	0.0658226	0.0110631	-0.00160189	22.6353	22.6353	0.4	0.177812
Honda_RC213V	Mugello	5266.13	1	0	0	90	1	0	90.8073	6.10986	0	-7.91589	-348.254	-0.239137	-0.104044	-0.993245	0.051381	-0.993909	0.101948	-0.0418467	53.3072	-0.064541	0	-0.809377	-0.109284	0	21	1	0	0	0	-0.0212804	3	14431	0.801722	2	2	-0.0179589	0.0418464	1.4	1.5	187.659	189.659	0	0	0	0	-0.0160267	0.0654884	0.00809429	-0.00133077	22.6383	22.6383	0.4	0.180117
Honda_RC213V	Mugello	5266.13	1	0	0	91	1	0	91.9457	6.13071	0	-8.02995	-349.383	-0.229741	-0.10351	-0.993289	0.0515914	-0.993906	0.101318	-0.0434323	53.4692	-0.0725342	0	-0.786547	0.197523	0	21	1	0	0	0	-0.0348907	3	14475.1	0.804171	2	2	-0.0177563	0.0418695	1.4	1.5	188.276	190.239	0	0	0	0	-0.0157462	0.0655002	0.0129868	-0.00169437	22.6413	22.6413	0.4	0.182141
Honda_RC213V	Mugello	5266.13	1	0	0	92	1	0	92.4945	6.14116	0	-8.08402	-349.928	-0.225073	-0.102993	-0.993337	0.0517084	-0.993888	0.100694	-0.0452605	53.5503	-0.0633179	0	-0.794712	0.213063	0	21	1	0	0	0	-0.0417253	3	14494.8	0.805269	2	2	-0.0177569	0.0419729	1.4	1.5	188.551	190.498	0	0	0	0	-0.0157552	0.0653681	0.0157202	-0.00180328	22.6428	22.6428	0.4	0.183898
Honda_RC213V	Mugello	5266.13	1	0	0	93	1	0	93.0434	6.15161	0	-8.13809	-350.472	-0.220405	-0.102476	-0.993385	0.0518254	-0.993866	0.100069	-0.0470884	53.6315	-0.0541016	0	-0.802682	0.22855	0	21	1	0	0	0	-0.0485599	3	14514.6	0.806367	2	2	-0.0177574	0.0420763	1.4	1.5	188.827	190.758	0	0	0	0	-0.0157642	0.0652361	0.0184536	-0.00191218	22.6443	22.6443	0.4	0.185656
Honda_RC213V	Mugello	5266.13	1	0	0	94	1	0	94.2469	6.17392	0	-8.25476	-351.667	-0.209845	-0.101356	-0.993488	0.052045	-0.993708	0.0985943	-0.0531424	53.8033	-0.00824219	0	-0.787195	0.133118	0	21	1	0	0	0	-0.0439345	3	14561	0.808943	2	2	-0.0175954	0.0422191	1.4	1.5	189.444	191.368	0	0	0	0	-0.0157636	0.0651732	0.0166086	-0.00182115	22.6475	22.6475	0.4	0.188861
Honda_RC213V	Mugello	5266.13	1	0	0	95	1	0	95.3329	6.19879	0	-8.41186	-353.295	-0.19493	-0.10046	-0.993566	0.0522857	-0.993343	0.0971824	-0.061853	53.9972	0.0501465	0	-0.794933	0.0261691	0	21	1	0	0	0	-0.0334322	3	14609.2	0.81162	2	2	-0.0175035	0.0424489	1.4	1.5	190.106	192.001	0	0	0	0	-0.0158663	0.0649455	0.0127355	-0.00153612	22.6518	22.6518	0.4	0.192415
Honda_RC213V	Mugello	5266.13	1	0	0	96	1	0	96.9788	6.22501	0	-8.51605	-354.378	-0.184676	-0.10044	-0.993561	0.0524309	-0.992733	0.0965669	-0.0718112	54.1934	0.0811621	0	-0.779821	-0.0390966	0	21	1	0	0	0	-0.0209242	3	14664.3	0.814683	2	2	-0.017382	0.0425496	1.4	1.5	190.831	192.725	0	0	0	0	-0.0157874	0.0649746	0.00770173	-0.00149635	22.6548	22.6548	0.4	0.193609
Honda_RC213V	Mugello	5266.13	1	0	0	97	1	0	97.8356	6.23991	0	-8.59798	-355.229	-0.176422	-0.100792	-0.993524	0.0524549	-0.992342	0.0966076	-0.0769694	54.2923	0.0822925	0	-0.780855	-0.0569118	0	21	1	0	0	0	-0.0157454	3	14694.5	0.816361	2	2	-0.0173675	0.0425841	1.4	1.5	191.231	193.122	0	0	0	0	-0.0157707	0.0649447	0.00551338	-0.00167589	22.6569	22.6569	0.4	0.194848
Honda_RC213V	Mugello	5266.13	1	0	0	98	1	0	98.6924	6.25482	0	-8.67991	-356.079	-0.168168	-0.101143	-0.993487	0.0524789	-0.991925	0.0966457	-0.0821254	54.3911	0.0834228	0	-0.781491	-0.0746979	0	21	1	0	0	0	-0.0105667	3	14724.7	0.818038	2	2	-0.0173531	0.0426186	1.4	1.5	191.631	193.519	0	0	0	0	-0.015754	0.0649148	0.00332503	-0.00185543	22.659	22.659	0.4	0.196086
Honda_RC213V	Mugello	5266.13	1	0	0	99	1	0	99.7986	6.27921	0	-8.78598	-357.177	-0.157266	-0.10227	-0.993377	0.0523794	-0.990907	0.0971054	-0.0931347	54.5953	0.07396	0	-0.76592	-0.113107	0	21	1	0	0	0	-0.00098184	3	14778.7	0.821041	2	2	-0.0173248	0.0424788	1.4	1.5	192.293	194.23	0	0	0	0	-0.0156388	0.065217	-0.000897006	-0.00219972	22.6625	22.6625	0.4	0.198032
Honda_RC213V	Mugello	5266.13	1	0	0	100	1	0	100.487	6.29001	0	-8.85245	-357.861	-0.150394	-0.102927	-0.993314	0.0522912	-0.990431	0.0974864	-0.0976848	54.6832	0.0619311	0	-0.766754	-0.116881	0	21	1	0	0	0	0.00172767	3	14801.9	0.822325	2	2	-0.0173558	0.0423985	1.4	1.5	192.58	194.533	0	0	0	0	-0.0156017	0.0653368	-0.00222566	-0.00241118	22.6641	22.6641	0.4	0.19881
Honda_RC213V	Mugello	5266.13	1	0	0	101	1	0	101.176	6.30081	0	-8.91893	-358.545	-0.143523	-0.103584	-0.99325	0.0522029	-0.989935	0.0978653	-0.102233	54.7712	0.0499023	0	-0.767571	-0.120653	0	21	1	0	0	0	0.00443718	3	14825	0.82361	2	2	-0.0173869	0.0423181	1.4	1.5	192.867	194.837	0	0	0	0	-0.0155645	0.0654566	-0.00355431	-0.00262265	22.6656	22.6656	0.4	0.199588
Honda_RC213V	Mugello	5266.13	1	0	0	102	1	0	102.315	6.32553	0	-9.02953	-359.675	-0.132063	-0.104934	-0.993122	0.0519504	-0.988937	0.0986991	-0.110735	54.9407	0.0174805	0	-0.76058	-0.10662	0	21	1	0	0	0	0.00565909	3	14880.9	0.826718	2	2	-0.0174463	0.042024	1.4	1.5	193.516	195.572	0	0	0	0	-0.0155189	0.0658451	-0.00461409	-0.00312536	22.6691	22.6691	0.4	0.200899
Honda_RC213V	Mugello	5266.13	1	0	0	103	1	0	103.611	6.35175	0	-9.21894	-361.599	-0.112458	-0.106553	-0.992968	0.0515778	-0.987631	0.0996935	-0.121023	55.1488	-0.0185498	0	-0.758331	-0.122371	0	21	1	0	0	0	0.00753553	3	14939.9	0.829993	2	2	-0.017675	0.0416077	1.4	1.5	194.184	196.347	0	0	0	0	-0.0155646	0.0663633	-0.00600969	-0.00369931	22.6736	22.6736	0.4	0.203356
Honda_RC213V	Mugello	5266.13	1	0	0	104	1	0	104.522	6.3645	0	-9.27718	-362.185	-0.106503	-0.107218	-0.992905	0.0514152	-0.98713	0.100138	-0.124687	55.2275	-0.0300269	0	-0.755141	-0.145959	0	21	0.99939	0	0	0	0.00819732	3	14969.7	0.831652	2	2	-0.0177115	0.0414029	1.4	1.5	194.51	196.74	0	0	0	0	-0.0155719	0.0666173	-0.00638999	-0.00383202	22.6751	22.6751	0.4	0.203994
Honda_RC213V	Mugello	5266.13	1	0	0	105	1	0	105.433	6.37726	0	-9.33541	-362.771	-0.100548	-0.107882	-0.992842	0.0512527	-0.986616	0.10058	-0.128348	55.3061	-0.0415039	0	-0.751229	-0.169407	0	21	0.998779	0	0	0	0.00885912	3	14999.6	0.83331	2	2	-0.0177481	0.0411981	1.4	1.5	194.836	197.132	0	0	0	0	-0.0155792	0.0668714	-0.0067703	-0.00396473	22.6765	22.6765	0.4	0.204631
Honda_RC213V	Mugello	5266.13	1	0	0	106	1	0	106.545	6.3981	0	-9.44591	-363.874	-0.0893967	-0.109493	-0.992685	0.0508697	-0.98541	0.101697	-0.136476	55.4941	-0.0720654	0	-0.760007	-0.186618	0	21	0.997204	0	0	0	0.0137827	3	15042.7	0.835706	2	2	-0.0180025	0.0408165	1.4	1.5	195.35	197.699	0	0	0	0	-0.0156864	0.06716	-0.00925967	-0.00436595	22.6794	22.6794	0.4	0.205932
Honda_RC213V	Mugello	5266.13	1	0	0	107	1	0	107.383	6.41234	0	-9.53033	-364.706	-0.0810672	-0.110405	-0.992594	0.0506726	-0.984857	0.102403	-0.139896	55.5848	-0.0899561	0	-0.755004	-0.202337	0	21	0.996148	0	0	0	0.0160221	3	15074.7	0.837482	2	2	-0.0178866	0.040562	1.4	1.5	195.733	198.119	0	0	0	0	-0.0156481	0.0673357	-0.0103782	-0.00457521	22.6815	22.6815	0.4	0.206579
Honda_RC213V	Mugello	5266.13	1	0	0	108	1	0	108.221	6.42657	0	-9.61474	-365.538	-0.0727376	-0.111318	-0.992502	0.0504755	-0.984291	0.103109	-0.143315	55.6755	-0.107847	0	-0.749666	-0.217966	0	21	0.995091	0	0	0	0.0182616	3	15106.6	0.839258	2	2	-0.0177708	0.0403076	1.4	1.5	196.115	198.539	0	0	0	0	-0.0156099	0.0675114	-0.0114968	-0.00478448	22.6835	22.6835	0.4	0.207226
Honda_RC213V	Mugello	5266.13	1	0	0	109	1	0	109.292	6.44739	0	-9.72428	-366.602	-0.0622019	-0.113339	-0.992289	0.0501698	-0.983325	0.104801	-0.148619	55.8586	-0.140059	0	-0.770794	-0.299892	0	21	0.99667	0	0	0	0.0346561	3	15141.1	0.841172	2	2	-0.0178881	0.0402558	1.4	1.5	196.678	198.992	0	0	0	0	-0.0155384	0.0672291	-0.0189577	-0.00498713	22.6864	22.6864	0.4	0.208276
Honda_RC213V	Mugello	5266.13	1	0	0	110	1	0	110.513	6.47284	0	-9.90615	-368.326	-0.0451214	-0.116144	-0.991971	0.0500519	-0.982609	0.107405	-0.151472	56.041	-0.196187	0	-0.731828	-0.380263	0	21	0.995046	0	0	0	0.0411392	3	15189.8	0.843877	2	2	-0.0171671	0.0399039	1.4	1.5	197.46	199.632	0	0	0	0	-0.0148169	0.0673498	-0.021508	-0.00563694	22.6908	22.6908	0.4	0.2087
Honda_RC213V	Mugello	5266.13	1	0	0	111	1	0	111.345	6.48544	0	-9.96746	-368.896	-0.03942	-0.117108	-0.991857	0.050061	-0.982452	0.108334	-0.151828	56.1212	-0.226497	0	-0.773774	-0.305053	0	21	0.997523	0	0	0	0.0356275	3	15206.2	0.844789	2	2	-0.017195	0.0401048	1.4	1.5	197.771	199.848	0	0	0	0	-0.0149041	0.066675	-0.01952	-0.00571529	22.6922	22.6922	0.4	0.209055
Honda_RC213V	Mugello	5266.13	1	0	0	112	1	0	112.178	6.49805	0	-10.0288	-369.466	-0.0337185	-0.118071	-0.991742	0.05007	-0.982294	0.109263	-0.152183	56.2013	-0.256807	0	-0.807549	-0.226622	0	21	1	0	0	0	0.0301157	3	15222.6	0.845702	2	2	-0.017223	0.0403057	1.4	1.5	198.083	200.063	0	0	0	0	-0.0149914	0.0660001	-0.017532	-0.00579365	22.6936	22.6936	0.4	0.209409
Honda_RC213V	Mugello	5266.13	1	0	0	113	1	0	113.297	6.52502	0	-10.2191	-371.217	-0.0157885	-0.120274	-0.991468	0.0502458	-0.982055	0.111421	-0.15216	56.4269	-0.341392	0	-0.738985	-0.107562	0	21	1	0	0	0	0.0121679	3	15267.4	0.848191	2	2	-0.0157609	0.0402701	1.4	1.5	199.062	200.652	0	0	0	0	-0.0140643	0.0652718	-0.0111137	-0.00683377	22.6982	22.6982	0.4	0.211191
Honda_RC213V	Mugello	5266.13	1	0	0	114	1	0	114.447	6.54164	0	-10.3089	-372.038	-0.00683422	-0.120745	-0.991392	0.0506289	-0.982018	0.111836	-0.152094	56.5359	-0.345596	0	-0.754568	-0.121001	0	21	1	0	0	0	0.00614124	3	15287.3	0.849292	2	2	-0.0152449	0.0406843	1.4	1.5	199.639	200.913	0	0	0	0	-0.0135642	0.0642689	-0.0086033	-0.00668226	22.7002	22.7002	0.4	0.211868
Honda_RC213V	Mugello	5266.13	1	0	0	115	1	0	115.597	6.55826	0	-10.3987	-372.858	0.00212002	-0.121215	-0.991315	0.0510119	-0.981981	0.11225	-0.152028	56.645	-0.3498	0	-0.77	-0.134416	0	21	1	0	0	0	0.000114576	3	15307.1	0.850393	2	2	-0.0147289	0.0410984	1.4	1.5	200.217	201.173	0	0	0	0	-0.0130641	0.0632659	-0.0060929	-0.00653075	22.7021	22.7021	0.4	0.212544
Honda_RC213V	Mugello	5266.13	1	0	0	116	1	0	116.503	6.57422	0	-10.4978	-373.757	0.0127115	-0.121525	-0.991238	0.0517572	-0.98196	0.11245	-0.152016	56.7624	-0.339829	0	-0.77415	-0.138574	0	21	1	0	0	0	-0.000591329	3	15320.6	0.851144	2	2	-0.014423	0.0418571	1.4	1.5	200.685	201.351	0	0	0	0	-0.0126464	0.0622622	-0.00558898	-0.00634575	22.7044	22.7044	0.4	0.213423
Honda_RC213V	Mugello	5266.13	1	0	0	117	1	0	117.41	6.59018	0	-10.5969	-374.655	0.0233031	-0.121835	-0.991161	0.0525024	-0.981939	0.11265	-0.152004	56.8799	-0.329858	0	-0.778286	-0.14273	0	21	1	0	0	0	-0.00129724	3	15334.1	0.851895	2	2	-0.0141171	0.0426158	1.4	1.5	201.154	201.528	0	0	0	0	-0.0122288	0.0612584	-0.00508506	-0.00616075	22.7066	22.7066	0.4	0.214301
Honda_RC213V	Mugello	5266.13	1	0	0	118	1	0	118.49	6.60895	0	-10.7167	-375.723	0.0372669	-0.12246	-0.991032	0.0534782	-0.981993	0.113182	-0.151258	57.022	-0.316179	0	-0.782407	-0.187995	0	21	1	0	0	0	-0.000125543	3	15345.9	0.852549	2	2	-0.0132353	0.0434767	1.4	1.5	201.791	201.683	0	0	0	0	-0.0115937	0.0593599	-0.00504946	-0.00583682	22.7092	22.7092	0.4	0.214662
